zip,carbon
58210,50.65443887004147
58212,46.473122115163356
58214,50.01404924915341
58216,52.411758504626334
58218,58.150429438250214
58219,60.774206554706296
58220,52.887226511704945
58222,52.18412007897581
58223,59.40185099138535
58224,43.50129055961655
58225,51.09589341429206
58227,51.43364180501804
58228,49.46946085273609
58229,51.25566051844451
58230,51.6544277887451
58231,52.35876136416993
58233,53.999502028758
58235,53.780172013805405
58236,67.76753282237213
58237,49.96962978341648
58238,48.852361021358085
58239,47.792874404330576
58240,50.66009960297106
58241,54.53538590550217
58243,52.343116811023954
58244,53.53892439634785
58249,49.59852600348144
58250,53.27689549534247
58251,53.43026094735059
58254,46.77555523350489
58255,66.3822598122425
58256,62.97289570491502
58257,48.421956134187134
58258,57.45988436356449
58259,47.332966983101294
58260,50.31636224959047
58261,49.782790869243975
58262,46.66960759656035
58265,55.162481834592384
58266,56.3258466615676
58267,52.887965750114915
58269,51.66822617355796
58270,50.23184309666805
58271,56.43063634145392
58272,51.931159563201966
58273,52.87327177469692
58274,56.95624333518364
58275,60.18081530986303
58276,53.77559012967282
58277,49.04892251287894
58278,66.6619134161027
58281,50.943221607532976
58282,49.34631086064658
58301,47.905293301676686
58310,58.54821812248393
58311,55.43102976291044
58313,41.83596629366277
58316,44.860608343510535
58317,52.748476057114594
58318,43.01364597419792
58321,49.54459561907198
58323,49.28453926636099
58324,46.25249484068416
58325,58.91372493928651
58327,62.778483354983486
58329,46.6378369379717
58330,48.252844386172136
58331,49.36349742044027
58332,48.73048359500163
58335,45.89399670063127
58338,48.832299861049414
58341,47.86127635286016
58343,56.362880426697785
58344,47.033578898332635
58345,42.98575152834232
58346,48.490183922739156
58348,47.97525267243026
58351,45.92341744046367
58352,49.09317360135512
58353,42.68629959475748
58355,50.96055170183006
58356,50.129215710751694
58357,53.47072859324886
58361,49.961449943513884
58362,61.813541806632834
58363,68.14214536673985
58365,47.691382927640674
58366,49.24697031606142
58367,46.57933306289079
58368,47.095983340205194
58369,46.35825005869161
58370,50.92031966182717
58372,46.803083832106076
58374,45.86954383500172
58377,52.840689570464534
58379,45.22376342224832
58380,44.8421239814719
58381,53.823130359773884
58382,53.30306807874034
58384,48.12995539191195
58385,49.19188752876551
58386,48.8367944738041
58401,48.85936306361672
58413,44.93326640217393
58415,62.62115262265843
58416,48.58494269935336
58418,48.05908120441062
58420,63.72853479680971
58421,51.83169275098758
58422,56.49955360489106
58423,41.33799667331242
58424,58.81114220570071
58425,48.009549679532114
58426,64.47389652517855
58428,42.29132142638256
58429,45.59272035816163
58430,48.61164446160167
58431,51.128875559285405
58433,53.14075355104049
58436,44.91793256978382
58438,50.04969497898266
58439,49.77300481978349
58440,47.576332682833275
58441,60.673432994596034
58442,44.60773318837891
58443,50.35648442631254
58444,46.30858026248665
58445,46.5618938185971
58448,52.738886483963334
58451,45.01575395508019
58454,49.58330935446403
58455,55.63860153807852
58456,49.706369140908365
58458,52.3096318829328
58460,47.731485069281284
58461,50.35284411899875
58463,45.21424819275457
58464,53.50827930348099
58466,52.09987743048584
58467,52.99060863644166
58472,53.77122806870922
58474,49.11966060688354
58475,45.51245712139034
58476,55.759662669512
58477,49.47281422027942
58478,45.567856092772814
58479,51.82549296783445
58480,56.60109794185672
58481,65.45219063803519
58482,52.18127405556854
58483,50.35118467037638
58484,49.90453651046209
58486,48.488896548503696
58487,59.5985364616136
58488,44.841187648350825
58490,61.204768520556534
58492,56.57758879477276
58494,45.37097577243938
58495,49.322464960529494
58496,55.485119043733015
58497,56.80966499029984
58501,51.997228984395804
58504,54.07333398712372
58520,51.15632199541258
58521,64.38189293483781
58523,51.77466313357729
58524,48.7983701299344
58528,48.83013040361196
58529,47.217699828036224
58530,57.351958163204344
58531,46.92339592545638
58532,53.707421138856006
58533,43.55567630079265
58535,49.12522848899269
58538,47.089171939660176
58540,49.94878484342911
58541,47.432106234814334
58542,57.10643284783948
58544,49.302286773767555
58545,53.79150022254872
58549,52.79963790559818
58552,48.50447497545724
58554,55.434288761427574
58558,66.91763080316527
58559,40.441502361987105
58560,60.54573696000724
58561,52.41352032489065
58562,49.78153932306242
58563,56.61316950518969
58564,54.7698374541734
58565,58.05494828693248
58566,64.43026288472419
58568,47.34887304292722
58569,48.21337308509857
58570,57.561454853813416
58571,53.027660126044346
58572,57.59706480543851
58573,50.54933000849173
58575,48.6856919744164
58576,56.17343608486785
58577,58.938497944051164
58579,58.768005649092416
58580,53.36391526272218
58581,48.73502450042976
58601,49.7163985778987
58620,52.087873513362375
58621,52.68158434360739
58622,52.894233886308506
58623,53.519796027055364
58625,46.578849444319005
58626,47.09176741094943
58627,58.870629047145876
58630,60.406903965797845
58631,50.523323805545196
58632,52.59777082541348
58634,51.79924584898157
58636,41.579473817572726
58638,50.39706635496275
58639,46.47838560092752
58640,51.94264942782686
58641,52.77940173777953
58642,55.10414894861191
58643,50.56113585044976
58645,43.28580472667289
58646,50.54468571845809
58647,54.25369316107748
58649,45.28516209329689
58650,55.89489466560842
58651,50.105534842392444
58652,54.651827767588934
58653,52.73093825887825
58654,51.00422902132225
58655,64.8268858148535
58656,54.848464396718114
58701,47.69001486159108
58703,52.57371203734546
58704,50.53716989879807
58710,52.36210796889969
58711,48.90840444156717
58712,56.144981311558304
58713,50.34929098024407
58716,50.58771885612103
58718,57.41395712224585
58721,49.65154114307858
58722,62.84439203423916
58723,42.34685902782628
58725,49.795585174379596
58727,41.63869625910928
58730,44.818043258878056
58731,56.0910806335131
58733,65.27913618265036
58734,48.570838753822926
58735,49.866749912924604
58736,46.86498879734014
58737,38.72897561545601
58740,50.61496469016282
58741,55.28490227323948
58744,48.09513325494879
58746,49.592964843908035
58748,48.78398527332151
58750,57.7243070196148
58752,46.841207616666644
58755,47.89100302501159
58756,44.05554492230193
58757,46.79202996997905
58758,55.04687106667754
58759,54.335981258550966
58760,49.32058707483515
58761,49.27292147655808
58762,47.516968099185505
58763,46.92961305206111
58765,47.68717187914768
58768,60.27944449633611
58769,46.55412072343128
58770,44.66072409039943
58771,43.24197112981151
58772,50.67533008968376
58773,49.417242895787695
58775,44.192253726272085
58776,56.82699942947611
58778,41.60994241145157
58779,49.030709778042606
58781,54.31629990619879
58782,50.555050754397826
58783,47.18002792807295
58784,48.641794859777164
58785,67.59558585281201
58787,38.67704870189644
58788,50.343432183858205
58789,44.05136653427668
58790,51.01569587575295
58792,54.317442302474795
58793,46.410775404104
58794,45.78964203925388
58795,46.16018651397095
58801,49.46745366204334
58830,47.67153134300805
58831,54.08042603218967
58833,53.621626836745484
58835,49.87043476739683
58838,51.895748432019765
58843,48.204979730874264
58844,40.10393585166341
58845,40.639994490463046
58847,51.625588934937845
58849,50.40014170965494
58852,51.337286921910476
58853,48.74935116722687
58854,49.957732513683226
58856,48.42376091796247
59001,49.25041338340417
59002,59.0121221886437
59003,39.09492813445372
59006,48.128665094888134
59007,42.809955080840446
59008,45.603300003956434
59010,47.76003608496648
59011,45.0538999463849
59012,36.16361361272897
59013,45.11858360193403
59014,47.027618886702285
59015,50.75354824639719
59016,46.23978624602033
59018,47.04584910187398
59019,49.89534895530259
59020,28.48443515469061
59022,47.590329106643814
59024,43.177498196439586
59025,45.53959154993604
59026,55.22530009579034
59027,39.71146785238322
59028,43.76075573963048
59029,47.207312194964175
59030,39.05927650382378
59031,62.245215117073265
59032,45.959920629134565
59033,47.662584404250914
59034,43.05280959556331
59035,35.34801441064671
59036,42.81574140104124
59037,52.64335297830829
59038,43.79504375462594
59039,38.1692383022742
59041,49.68977835060033
59043,41.92263642238406
59044,50.94423508556007
59046,43.05037920110639
59047,42.60660789442604
59050,40.751908341210495
59052,45.66003197966215
59053,34.361382145424564
59054,43.838454153876924
59055,41.73785819603168
59057,61.64710439211656
59058,45.86646788517635
59059,37.934801584276485
59061,40.95754643472894
59062,41.30813204449085
59063,53.78119510921982
59064,58.73798250039538
59065,43.494040711904184
59066,45.972583103545844
59067,46.5596138983352
59068,41.345709763789024
59069,46.897278579305606
59070,45.497651903877596
59071,35.01527437609438
59072,42.59277504568922
59074,45.03048745553919
59075,46.7771777290354
59076,42.59659372480215
59077,36.82578458233413
59078,40.68721855218316
59079,52.700088393071695
59081,27.556213145778912
59085,37.07630478194628
59086,43.10055362176122
59087,39.779083812786794
59088,47.70870161326812
59089,45.64672493290523
59101,39.17837363723078
59102,43.1288876344824
59105,50.85664018398611
59106,65.69084257034648
59201,48.17465949860483
59211,46.933863112985385
59212,47.36924340474986
59213,44.93979470361595
59214,41.64106192315783
59215,44.01706464978571
59217,53.27151174634977
59218,50.90068794784906
59219,58.28638414022426
59221,48.35360394380507
59222,44.26900752029223
59223,57.67496621245276
59225,52.75331761523509
59226,43.53742177428687
59230,48.96215406142413
59231,41.80647072224527
59241,48.12162755235634
59242,44.219850655974206
59243,50.7261975490014
59244,58.565373744435846
59247,45.82960845242781
59248,49.8386028068921
59250,44.3008242750291
59252,46.9453248030991
59253,45.48045287158261
59254,41.62049849428287
59255,46.81276731399061
59257,48.17051681249725
59258,46.43802087079993
59259,51.53120362779086
59260,56.9335385785448
59261,43.48827844592736
59262,54.35034513292041
59263,41.83419052709495
59270,45.3009024280861
59274,50.761318169622115
59275,40.62899753379821
59276,38.34608281837796
59301,48.87925556337083
59311,46.933359267368836
59313,51.51119146563464
59314,44.932137542908734
59315,56.64570901964895
59317,43.013944577740666
59318,39.128366489862394
59322,47.53884926562607
59323,53.22364127172668
59324,44.920002127371156
59326,44.76321945546732
59327,47.60586760319564
59330,50.951579927049714
59332,40.982928383918455
59333,52.36069338514268
59336,43.03237046929136
59337,37.30104689134593
59338,65.81171368451669
59339,41.85692603029069
59343,55.04830750026096
59344,50.433221774010256
59347,47.78382486548746
59349,42.7981965880779
59351,49.8815904616288
59353,48.83480251367962
59354,48.1894463282226
59401,37.20522148206096
59404,50.123954723956544
59405,42.41272217304279
59410,37.72377964632713
59411,37.66522289849813
59412,48.0450504249885
59414,38.60127823520856
59416,46.622000963826
59417,40.52156560670739
59419,42.16619514334165
59420,43.01483110934221
59421,45.123311939672384
59422,43.76492126375681
59424,59.40200799667168
59425,45.7471552455835
59427,45.43518671754349
59430,45.80192086927307
59432,42.09840537756754
59433,51.04794462911778
59434,42.94914848140214
59436,51.645854391628575
59440,63.28952500326248
59441,41.777962654052466
59442,47.015388572767954
59443,53.16590546091709
59444,43.583344234905226
59446,47.29974763931291
59447,53.19890277568962
59448,42.0727731399754
59450,49.95098243094082
59451,46.64615736906632
59452,42.658008631771594
59453,41.720369795750614
59454,44.67008902186047
59456,42.822515887901986
59457,44.4346897144279
59460,44.13961647041859
59462,49.810112280290205
59463,35.474259352193556
59464,48.084383047021454
59465,31.783700061728535
59466,45.88946707904367
59467,51.61957866073434
59468,55.448509697991526
59469,45.248390197825756
59471,48.646375169609684
59472,47.75736094675309
59474,43.62335858021502
59477,48.26234820996023
59479,40.59058088901935
59480,48.33105755362385
59482,50.182834964226934
59483,50.702048911378505
59484,46.300050342394655
59485,60.558035496247996
59486,49.28082058670957
59487,49.73127608197618
59501,44.02366147997903
59520,45.9830787635697
59521,43.070554569953096
59522,45.39826992324173
59523,45.37780428284868
59524,40.39995658929623
59525,51.65926175576137
59526,43.05309755263363
59527,40.03487261483635
59528,55.035376477168825
59529,42.67146952583099
59530,46.92542465293311
59531,49.35656232467713
59532,50.44326290270139
59535,44.91798040286295
59537,45.355056213400545
59538,44.74056308815941
59540,45.79706661672626
59542,52.5040382282933
59544,46.40577347515021
59545,43.46282091793732
59546,36.153927379208554
59547,42.463339852273364
59601,40.99700926862357
59602,52.50473470741238
59631,37.90371093394365
59632,45.339684272184115
59633,41.406756296843255
59634,65.04550863235099
59635,54.31913824489745
59636,63.91561512128502
59638,54.03630345039246
59639,37.231557504520524
59640,45.52362620714472
59642,32.49202033442894
59643,45.88832204811408
59644,45.78863051355288
59645,39.841106169421735
59648,38.52596480402951
59701,41.70988569580481
59710,39.36541786339329
59711,40.11144825033464
59713,46.10706380963877
59714,51.08471885449082
59715,42.47226230057603
59716,37.48676502271384
59718,48.73092681186691
59720,38.06562129638989
59721,47.468670352198124
59722,44.101608103117314
59725,43.81452948713965
59727,43.498013858213504
59728,50.20050167642865
59729,37.105958244467416
59730,46.59535708257525
59731,46.862215688114
59733,45.34056576482938
59735,48.58771255417619
59736,37.170357015092975
59739,36.84318669236398
59740,44.73117604144753
59741,52.858370599922
59743,42.2866024716485
59745,43.165492746354225
59746,33.01973894184823
59747,38.92412574045642
59748,59.31786497090067
59749,40.83340154670499
59750,57.38154595774047
59751,44.75813089155456
59752,49.946927423248894
59754,43.67366919130838
59755,36.6695794379874
59756,38.03843005487644
59758,36.446414912530905
59759,47.95116373481709
59761,36.19902186545833
59762,36.49153354314652
59801,36.677644247965276
59802,38.24374246650799
59803,55.18819312682088
59804,50.53503703248826
59808,48.32670206320051
